timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-24 20:17:04,27.8451,70.5,-49.4,-8.1,23.6683,40.28521683262447,44.18399665096196,489507,497016,17165,3.188,999.46,482,21.5,0,347288,rpi0
2021-05-24 20:17:14,27.8454,70.1,-50.1,-8.0,23.6762,39.82987532649487,44.21854841854075,489789,497092,17309,3.19,999.46,482,20.9,0,347288,rpi0
2021-05-24 20:17:24,27.8454,70.89999999999999,-50.1,-8.200000000000001,23.699,39.329500045033775,44.21870399971426,489712,496954,17301,3.209,999.47,483,20.9,0,347288,rpi0
2021-05-24 20:17:34,27.8458,70.6,-50.0,-8.799999999999999,23.6861,38.86164915686765,44.18859964798984,490176,497033,17293,3.233,999.48,483,20.9,0,347288,rpi0
2021-05-24 20:17:44,27.8457,70.0,-49.6,-8.0,23.6855,38.37253231923943,44.166717370178645,490262,497100,17300,3.232,999.49,482,20.9,0,347288,rpi0
2021-05-24 20:17:54,27.8457,69.89999999999999,-50.0,-7.5,23.6845,37.8571457793345,44.13595515119744,490114,497033,17142,3.239,999.51,483,20.9,0,347288,rpi0
2021-05-24 20:18:04,27.8458,70.5,-49.7,-8.1,23.6809,37.34175923942957,44.198849637958226,490390,497074,17143,3.193,999.54,484,20.9,0,347288,rpi0
2021-05-24 20:18:14,27.8455,70.5,-50.0,-8.3,23.6749,36.82887457593195,44.22155848544304,491390,497101,17111,3.231,999.54,482,20.9,0,347288,rpi0
2021-05-24 20:18:24,27.8452,70.7,-49.8,-9.4,23.6698,36.30848428321241,44.25520873338165,491571,497069,17124,3.224,999.56,483,20.9,0,347288,rpi0
2021-05-24 20:18:34,27.8449,70.5,-49.7,-7.5,23.6621,35.80810900175131,44.20802906542684,491797,497164,17122,3.256,999.57,483,20.9,0,347288,rpi0
2021-05-24 20:18:44,27.8453,70.5,-49.6,-7.6,23.6648,35.342759989992494,44.18220883080048,492169,497138,17141,3.247,999.59,483,20.9,0,347288,rpi0
2021-05-24 20:18:54,27.8456,70.0,-49.4,-8.200000000000001,23.6709,34.83863189392044,44.20953798883489,492428,497125,17131,3.227,999.6,483,20.9,0,347288,rpi0
2021-05-24 20:19:04,27.8456,70.5,-50.1,-7.9,23.6773,34.378286634976234,44.15116405972885,492438,497161,17159,3.286,999.61,483,21.0,0,347288,rpi0
2021-05-24 20:19:14,27.8455,70.0,-50.0,-7.3999999999999995,23.6835,33.94045826369777,44.04766430864765,492854,497200,17291,3.272,999.61,482,20.8,0,347288,rpi0
2021-05-24 20:19:24,27.8459,69.89999999999999,-49.4,-7.1,23.6834,33.52014302727046,44.01788314256317,492708,497195,17286,3.258,999.61,483,20.8,0,347288,rpi0
2021-05-24 20:19:35,27.8461,70.5,-49.8,-7.1,23.6803,33.109835296472355,44.07578930935609,493177,497247,17274,3.249,999.62,483,21.5,0,347288,rpi0
2021-05-24 20:19:45,27.846,70.19999999999999,-49.6,-8.6,23.6804,32.7433104028021,44.10377952272905,493047,497212,17305,3.284,999.62,482,20.9,0,347288,rpi0
2021-05-24 20:19:55,27.8467,70.5,-49.7,-7.9,23.6901,32.438081481110835,44.10022341738544,493415,497358,17295,3.255,999.63,483,20.9,0,347288,rpi0
2021-05-24 20:20:05,27.8465,70.0,-49.6,-7.3999999999999995,23.7195,32.1716316437328,44.121931126033836,493274,497374,17543,3.229,999.64,482,20.9,0,347288,rpi0
2021-05-24 20:20:15,27.847,70.19999999999999,-49.9,-8.5,23.7299,31.906432744558423,44.07579441491745,493005,497369,17110,3.252,999.65,483,20.9,0,347288,rpi0
2021-05-24 20:20:25,27.8477,70.6,-49.8,-7.000000000000001,23.7235,31.68876949712284,44.06925468562386,493238,497419,17284,3.217,999.64,483,20.9,0,347288,rpi0
2021-05-24 20:20:35,27.8475,70.39999999999999,-50.0,-8.6,23.7094,31.462349682261696,43.999527881055826,493196,497402,17278,3.26,999.66,483,20.9,0,347288,rpi0
2021-05-24 20:20:45,27.8478,71.1,-49.6,-8.0,23.7064,31.23217705278959,44.01357066199052,493530,497450,17279,3.26,999.66,483,21.4,0,347288,rpi0
2021-05-24 20:20:55,27.8476,69.69999999999999,-49.4,-7.9,23.7163,31.008259114335754,43.98910022196179,493262,497466,17268,3.297,999.67,483,21.1,0,347288,rpi0
2021-05-24 20:21:05,27.8482,70.0,-49.6,-7.9,23.717,30.78809399049287,44.0080829709223,493603,497576,17284,3.262,999.68,482,20.9,0,347288,rpi0
2021-05-24 20:21:15,27.8483,70.0,-49.7,-8.4,23.7176,30.575434495871903,44.04485346587816,493236,497543,17219,3.237,999.69,485,21.3,0,347288,rpi0
2021-05-24 20:21:25,27.8483,69.8,-49.4,-8.3,23.7203,30.365276877658243,43.99854554731797,493545,497596,17274,3.277,999.71,483,20.9,0,347288,rpi0
2021-05-24 20:21:35,27.8482,69.8,-49.4,-8.5,23.7115,30.19389834375782,43.98047476183852,493322,497528,17275,3.279,999.71,483,20.9,0,347288,rpi0
2021-05-24 20:21:45,27.8485,70.1,-49.6,-7.7,23.7021,30.03002543907931,44.01674495075501,493691,497577,17285,3.219,999.71,484,20.9,0,347288,rpi0
2021-05-24 20:21:55,27.848,70.7,-50.4,-8.5,23.6904,29.894924113084816,44.04350576338371,493409,497528,17263,3.254,999.73,482,20.9,0,347288,rpi0
2021-05-24 20:22:05,27.8479,70.3,-49.2,-8.4,23.6844,29.75106621966475,44.11210586693328,493669,497579,17253,3.283,999.74,483,21.4,0,347288,rpi0
2021-05-24 20:22:15,27.8479,69.8,-50.1,-8.1,23.6784,29.58719331498624,44.14634401520916,493397,497545,17260,3.268,999.76,483,20.9,0,347288,rpi0
2021-05-24 20:22:25,27.8475,70.3,-49.3,-7.6,23.671,29.360773500125095,44.22331374358215,493638,497658,17131,3.24,999.77,484,20.9,0,347288,rpi0
2021-05-24 20:22:35,27.8479,70.6,-49.6,-8.4,23.6702,29.064301145859396,44.20835217086409,493153,497604,17145,3.245,999.78,483,20.9,0,347288,rpi0
2021-05-24 20:22:46,27.8481,69.5,-49.3,-8.200000000000001,23.6692,28.721544078058546,44.21944903192625,493349,497880,17124,3.259,999.77,483,20.9,0,347288,rpi0
2021-05-24 20:22:56,27.8486,70.5,-50.4,-7.7,23.6659,28.37253231923943,44.17302413249903,492950,497959,17319,3.279,999.78,484,20.9,0,347288,rpi0
2021-05-24 20:23:06,27.8488,69.8,-49.6,-7.9,23.6598,28.037280880660497,44.14972479386891,493162,498191,17130,3.302,999.78,483,21.1,0,347288,rpi0
2021-05-24 20:23:16,27.8494,69.89999999999999,-50.1,-7.9,23.6569,27.71453882411809,44.19309692906731,493019,498208,17135,3.253,999.78,483,20.9,0,347288,rpi0
2021-05-24 20:23:26,27.8498,70.1,-49.5,-8.200000000000001,23.6531,27.39429864398299,44.22239328706331,492776,498198,17117,3.197,999.78,483,20.9,0,347288,rpi0
2021-05-24 20:23:36,27.8498,70.6,-49.3,-7.9,23.6567,27.075309402051538,44.20359812044367,492967,498245,17314,3.232,999.78,483,20.9,0,347288,rpi0
2021-05-24 20:23:46,27.85,69.89999999999999,-49.8,-7.000000000000001,23.6576,26.762574851138353,44.12937059219204,492535,498082,17120,3.287,999.79,483,21.5,0,347288,rpi0
2021-05-24 20:23:56,27.8506,70.19999999999999,-49.8,-7.6,23.662,26.448589362021515,44.072262445400455,492696,498211,17119,3.288,999.8,484,21.1,0,347288,rpi0
2021-05-24 20:24:06,27.8507,69.6,-49.9,-7.9,23.6735,26.169630142606955,44.041679708817504,492594,498208,17118,3.319,999.81,483,20.9,0,347288,rpi0
2021-05-24 20:24:16,27.8515,69.89999999999999,-49.4,-7.199999999999999,23.685,25.859397468101076,44.0215043911355,492297,498208,17138,3.322,999.81,482,20.9,0,347288,rpi0
2021-05-24 20:24:26,27.8521,70.5,-49.2,-6.5,23.702,25.557921361020767,43.98338089946937,492236,498263,17119,3.357,999.83,483,21.4,0,347288,rpi0
2021-05-24 20:24:36,27.8527,69.8,-50.0,-7.5,23.7144,25.223920860645485,43.996419681636795,491664,498237,17121,3.312,999.85,483,20.9,0,347288,rpi0
2021-05-24 20:24:46,27.853,69.8,-49.6,-6.7,23.7195,24.843635646735052,44.01223744870671,491481,498322,17114,3.313,999.84,483,20.9,0,347288,rpi0
2021-05-24 20:24:56,27.8532,69.6,-49.3,-6.4,23.7193,24.420818533900427,43.91349423212146,491134,498269,17128,3.355,999.83,485,20.9,0,347288,rpi0
2021-05-24 20:25:06,27.8534,69.5,-49.7,-7.3999999999999995,23.721,23.961724213159872,43.933914758092584,491289,498417,17114,3.273,999.85,483,20.9,0,347288,rpi0
2021-05-24 20:25:16,27.8538,69.6,-49.0,-7.8,23.7355,23.483865819364524,43.967971563959665,490651,498330,17115,3.254,999.86,483,20.9,0,347288,rpi0
2021-05-24 20:25:26,27.8538,70.0,-49.2,-7.6,23.7422,22.96222458844133,43.94196456994181,490642,498343,17324,3.29,999.86,483,20.9,0,347288,rpi0
2021-05-24 20:25:36,27.8543,70.19999999999999,-48.8,-7.7,23.7434,22.429324913685264,43.91510101324579,490246,498251,17231,3.331,999.87,483,20.9,0,347288,rpi0
2021-05-24 20:25:46,27.8542,70.1,-49.8,-7.000000000000001,23.7427,21.88891960970728,43.91044537856006,490339,498337,17134,3.349,999.87,483,21.0,0,347288,rpi0
2021-05-24 20:25:57,27.8552,69.69999999999999,-49.5,-7.1,23.7466,21.341008676507382,43.8749936274249,489928,498249,17119,3.377,999.87,482,20.9,0,347288,rpi0
2021-05-24 20:26:07,27.8552,70.1,-49.8,-7.199999999999999,23.7604,20.780588361270954,43.864319367526704,489978,498433,17118,3.336,999.88,483,21.1,0,347288,rpi0
2021-05-24 20:26:17,27.8559,69.39999999999999,-49.4,-7.199999999999999,23.7719,20.251441501125846,43.86853988325323,489522,498302,17200,3.336,999.89,482,20.8,0,347288,rpi0
2021-05-24 20:26:27,27.8566,70.6,-49.5,-7.000000000000001,23.7738,19.75106621966475,43.86245039383142,489532,498423,17244,3.332,999.91,482,20.9,0,347288,rpi0
2021-05-24 20:26:37,27.8573,70.0,-49.5,-7.3999999999999995,23.7729,19.273207825869402,43.862365401498494,488925,498417,17122,3.319,999.9,483,20.9,0,347288,rpi0
2021-05-24 20:26:47,27.8579,69.89999999999999,-49.5,-7.000000000000001,23.7646,18.836630392794596,43.86247714438057,488941,498559,17119,3.331,999.91,483,20.9,0,347288,rpi0
2021-05-24 20:26:57,27.8583,70.5,-49.7,-7.8,23.7745,18.441333920440332,43.86195677131535,488210,498521,17127,3.308,999.92,483,20.9,0,347288,rpi0
2021-05-24 20:27:07,27.859,69.6,-50.1,-7.9,23.7825,18.07981277958469,43.874578701522935,487976,498485,17131,3.276,999.92,483,21.3,0,347288,rpi0
2021-05-24 20:27:17,27.8593,70.5,-49.8,-7.8,23.7721,17.73830664998749,43.851207298046496,488059,498500,17117,3.284,999.9,483,20.9,0,347288,rpi0
2021-05-24 20:27:27,27.8595,70.0,-49.5,-7.9,23.774,17.419317408056042,43.84814026246094,488048,498494,17111,3.275,999.9,482,20.9,0,347288,rpi0
2021-05-24 20:27:37,27.86,70.3,-49.1,-8.200000000000001,23.7787,17.119092239179384,43.84847202545507,487928,498494,17117,3.259,999.9,483,20.9,0,347288,rpi0
2021-05-24 20:27:47,27.8605,69.8,-49.6,-6.9,23.7863,16.826372699524644,43.82881491758099,487720,498613,17110,3.283,999.88,483,21.4,0,347288,rpi0
2021-05-24 20:27:57,27.8615,69.69999999999999,-49.6,-7.8,23.7861,16.54115878909182,43.820511864650335,487760,498696,17118,3.292,999.87,482,20.8,0,347288,rpi0
2021-05-24 20:28:07,27.8618,69.6,-49.2,-8.1,23.7807,16.278461766324742,43.81451698312233,487425,498589,17129,3.29,999.85,483,20.9,0,347288,rpi0
2021-05-24 20:28:17,27.862,69.8,-49.5,-7.3999999999999995,23.7785,16.04328538403803,43.808040442250544,487631,498763,17126,3.314,999.84,482,21.0,0,347288,rpi0
2021-05-24 20:28:27,27.8623,69.19999999999999,-49.4,-8.1,23.7799,15.839382456842632,43.791604352316355,487516,498738,17115,3.32,999.82,483,21.0,0,347288,rpi0
2021-05-24 20:28:37,27.8629,70.19999999999999,-49.3,-8.3,23.7772,15.668003922942209,43.7853046884258,487103,498803,17127,3.31,999.81,485,21.1,0,347288,rpi0
2021-05-24 20:28:47,27.8636,69.19999999999999,-49.1,-8.1,23.7807,15.53290259694771,43.77040983649125,487084,498882,17125,3.33,999.79,483,21.0,0,347288,rpi0
2021-05-24 20:28:57,27.8641,70.19999999999999,-50.0,-8.799999999999999,23.7783,15.434078478859146,43.77656461340272,486909,498914,17111,3.315,999.78,483,21.3,0,347288,rpi0
2021-05-24 20:29:08,27.8645,70.1,-49.6,-8.9,23.7729,15.365276877658243,43.83706578794958,487384,498869,17112,3.292,999.76,483,20.9,0,347288,rpi0
2021-05-24 20:29:18,27.8649,70.1,-49.3,-7.7,23.7704,15.30898465849387,43.88384656390254,487997,498965,17122,3.306,999.75,483,20.9,0,347288,rpi0
2021-05-24 20:29:28,27.8655,69.5,-49.5,-7.7,23.7645,15.283965894420817,43.886311595775034,488057,498949,17113,3.309,999.73,483,20.9,0,347288,rpi0
2021-05-24 20:29:38,27.8653,69.89999999999999,-49.4,-8.4,23.7601,15.260198068551414,43.84716389383742,487852,498910,17116,3.331,999.73,483,21.5,0,347288,rpi0
2021-05-24 20:29:48,27.8654,70.0,-49.8,-7.6,23.7607,15.246437748311234,43.77602526166336,488154,499043,17147,3.364,999.73,483,21.0,0,347288,rpi0
2021-05-24 20:29:58,27.8657,70.1,-48.9,-7.1,23.7582,15.206407725794346,43.814297572035066,487982,499028,17250,3.282,999.71,483,20.9,0,347288,rpi0
2021-05-24 20:30:08,27.8662,69.89999999999999,-48.9,-7.3,23.7583,15.173883332499376,43.818784671921385,487723,499084,17116,3.312,999.7,482,21.0,0,347288,rpi0
2021-05-24 20:30:18,27.8661,70.1,-49.0,-7.5,23.76,15.128849557167877,43.80394480951081,487741,499334,17108,3.314,999.68,483,20.9,0,347288,rpi0
2021-05-24 20:30:28,27.8663,69.69999999999999,-49.5,-7.199999999999999,23.7568,15.08881953465099,43.81002368289927,486992,499374,17140,3.307,999.68,482,21.0,0,347288,rpi0
2021-05-24 20:30:38,27.8665,69.6,-49.3,-6.6000000000000005,23.7554,15.053793264948713,43.796682600549374,487040,499489,17117,3.325,999.68,483,20.9,0,347288,rpi0
2021-05-24 20:30:48,27.8666,70.19999999999999,-49.4,-6.9,23.7519,15.02126887165374,43.824225678078584,487014,499497,17129,3.309,999.67,482,21.0,0,347288,rpi0
2021-05-24 20:30:58,27.8666,70.19999999999999,-49.3,-7.000000000000001,23.7483,15.000002922191644,43.828699411359,486932,499478,17117,3.302,999.68,482,20.8,0,347288,rpi0
2021-05-24 20:31:08,27.8666,69.8,-49.5,-6.9,23.748,14.969980405303978,43.81523840089908,487468,499618,17134,3.325,999.67,482,21.0,0,347288,rpi0
2021-05-24 20:31:18,27.8669,69.0,-49.2,-7.199999999999999,23.7568,14.93370319739805,43.80308332152822,487139,499623,17129,3.315,999.67,483,21.0,0,347288,rpi0
2021-05-24 20:31:28,27.867,69.39999999999999,-49.5,-7.9,23.7581,14.871156287215411,43.820892695029,487345,499629,17112,3.303,999.66,483,21.1,0,347288,rpi0
2021-05-24 20:31:38,27.8667,70.19999999999999,-49.6,-7.9,23.7594,14.791096242181636,43.85079189763698,487364,499640,17136,3.305,999.66,483,21.0,0,347288,rpi0
2021-05-24 20:31:48,27.8667,70.5,-49.9,-8.3,23.7639,14.679762742056543,43.829499791542936,487189,499692,17138,3.354,999.67,483,21.2,0,347288,rpi0
2021-05-24 20:31:58,27.8668,69.5,-49.4,-8.1,23.7679,14.577185809357019,43.793719339410615,487158,499846,17191,3.351,999.68,482,21.0,0,347288,rpi0
2021-05-24 20:32:08,27.8672,70.0,-49.5,-6.9,23.7746,14.45084105078809,43.783716238739885,486656,499816,17159,3.341,999.68,483,21.0,0,347288,rpi0
2021-05-24 20:32:18,27.8673,69.69999999999999,-49.4,-7.8,23.774,14.310735971978984,43.78757776978304,486676,499962,17111,3.333,999.69,483,20.9,0,347288,rpi0
2021-05-24 20:32:29,27.8673,69.89999999999999,-49.4,-7.3,23.7696,14.163125263947961,43.78122991088294,486577,500126,17134,3.343,999.7,483,21.0,0,347288,rpi0
2021-05-24 20:32:39,27.8672,69.69999999999999,-50.3,-8.9,23.7595,14.004256112084063,43.77871071418239,486210,500108,17115,3.333,999.69,483,21.1,0,347288,rpi0
2021-05-24 20:32:49,27.868,69.5,-49.5,-8.5,23.7676,13.820368196147111,43.788765521075405,486177,500232,17114,3.305,999.7,483,21.0,0,347288,rpi0
2021-05-24 20:32:59,27.8681,70.1,-48.9,-7.8,23.7816,13.640233094821117,43.788406218400425,486077,500357,17121,3.314,999.71,483,21.0,0,347288,rpi0
2021-05-24 20:33:09,27.8681,69.69999999999999,-49.5,-9.3,23.7935,13.4500904878659,43.80229047660803,485418,500306,17144,3.288,999.71,483,21.0,0,347288,rpi0
2021-05-24 20:33:19,27.8688,69.89999999999999,-49.9,-6.9,23.7969,13.264951633725294,43.77675045915455,485367,500396,17156,3.332,999.73,483,21.1,0,347288,rpi0
2021-05-24 20:33:29,27.8684,69.8,-49.4,-8.3,23.7951,13.054794015511634,43.72385209248749,485355,500558,17242,3.34,999.75,483,20.9,0,347288,rpi0
2021-05-24 20:33:39,27.8685,69.89999999999999,-49.3,-7.3999999999999995,23.798,12.82962513885414,43.71528095789463,485241,500473,17129,3.33,999.75,482,21.0,0,347288,rpi0
2021-05-24 20:33:49,27.8688,69.1,-49.7,-7.3999999999999995,23.7937,12.596950632974732,43.70659191252004,485315,500456,17111,3.318,999.76,483,21.0,0,347288,rpi0
2021-05-24 20:33:59,27.8692,70.3,-49.9,-8.5,23.7893,12.353017683262447,43.723306075574,485757,500516,17126,3.303,999.77,483,21.0,0,347288,rpi0
2021-05-24 20:34:09,27.8691,69.3,-49.2,-7.8,23.794,12.131601621215912,43.744459338013336,485661,500512,17119,3.299,999.78,483,21.0,0,347288,rpi0
2021-05-24 20:34:19,27.8693,69.8,-49.0,-6.9,23.7879,11.888919609707282,43.729107567259554,485407,500526,17111,3.302,999.78,482,21.0,0,347288,rpi0
2021-05-24 20:34:29,27.8692,70.1,-49.6,-7.8,23.7939,11.644986659994997,43.70392392734005,485212,500746,17126,3.309,999.79,482,20.8,0,347288,rpi0
2021-05-24 20:34:39,27.8694,70.19999999999999,-49.6,-8.3,23.8023,11.388544328246185,43.73449367839741,485227,500792,17118,3.296,999.79,483,21.0,0,347288,rpi0
2021-05-24 20:34:49,27.8694,70.19999999999999,-48.9,-7.199999999999999,23.8123,11.149615131348511,43.814699282871736,485221,500784,17149,3.269,999.79,483,21.1,0,347288,rpi0
2021-05-24 20:34:59,27.8696,69.8,-49.1,-7.8,23.8208,10.919442501876407,43.844833862596666,484880,500630,17145,3.304,999.79,482,21.0,0,347288,rpi0
2021-05-24 20:35:09,27.8692,69.8,-49.6,-7.7,23.823,10.68801893420065,43.80820761909009,484897,500611,17153,3.299,999.79,483,21.3,0,347288,rpi0
2021-05-24 20:35:19,27.8696,69.8,-50.0,-8.799999999999999,23.8077,10.475359439579686,43.752690848602285,484920,500615,17117,3.309,999.77,483,20.9,0,347288,rpi0
2021-05-24 20:35:29,27.8692,70.19999999999999,-49.5,-7.199999999999999,23.7964,10.26770369777333,43.737968334573175,485370,500669,17129,3.289,999.76,483,21.0,0,347288,rpi0
2021-05-24 20:35:39,27.8691,69.8,-49.7,-7.5,23.7939,10.08006296722542,43.747920377281886,485664,500693,17114,3.303,999.74,483,21.0,0,347288,rpi0
2021-05-24 20:35:50,27.8689,69.8,-49.6,-7.8,23.7959,9.903680680510384,43.741167819639024,485935,500652,17123,3.316,999.71,483,20.9,0,347288,rpi0
2021-05-24 20:36:00,27.8688,69.5,-49.7,-7.9,23.795,9.754819034275707,43.734477977634945,485824,500589,17137,3.331,999.69,482,21.0,0,347288,rpi0
2021-05-24 20:36:10,27.8685,70.5,-49.4,-7.3,23.7934,9.633478028521392,43.721229148691265,485634,500829,17119,3.347,999.65,483,20.9,0,347288,rpi0
2021-05-24 20:36:20,27.8686,70.3,-49.4,-7.7,23.7995,9.529650157618214,43.742626384391784,485719,500911,17125,3.324,999.62,483,21.0,0,347288,rpi0
2021-05-24 20:36:30,27.8683,70.1,-49.6,-7.7,23.7968,9.443335421566175,43.726922859298476,485512,500847,17185,3.331,999.59,484,21.0,0,347288,rpi0
2021-05-24 20:36:40,27.8683,69.89999999999999,-49.1,-7.3999999999999995,23.7924,9.360773500125093,43.70714127626994,485676,500851,17138,3.341,999.56,483,20.9,0,347288,rpi0
2021-05-24 20:36:50,27.8679,70.1,-48.9,-6.9,23.7776,9.29947752814611,43.68772520091127,485657,500712,17163,3.325,999.52,484,20.9,0,347288,rpi0
2021-05-24 20:37:00,27.8672,69.5,-49.5,-7.6,23.7668,9.229424988741556,43.69790374129073,486068,500758,17280,3.302,999.49,483,20.9,0,347288,rpi0
2021-05-24 20:37:10,27.8671,70.0,-49.6,-8.1,23.7564,9.155619634726044,43.72211210043125,486298,500849,17176,3.312,999.46,483,21.0,0,347288,rpi0
2021-05-24 20:37:20,27.8669,69.69999999999999,-49.4,-7.3,23.762,9.076810527895923,43.77525224307042,486384,501027,17187,3.271,999.42,483,21.0,0,347288,rpi0
2021-05-24 20:37:30,27.8668,69.39999999999999,-49.5,-7.3999999999999995,23.7676,8.9980014210658,43.810930416307286,486057,501041,17117,3.264,999.4,483,20.9,0,347288,rpi0
2021-05-24 20:37:40,27.8666,70.0,-49.6,-8.0,23.779,8.927948881661246,43.83025304151934,485988,501096,17430,3.269,999.37,482,20.9,0,347288,rpi0
2021-05-24 20:37:50,27.8662,70.19999999999999,-49.2,-7.3999999999999995,23.7891,8.852892589442082,43.795382466325115,486206,501128,17119,3.292,999.34,482,20.9,0,347288,rpi0
2021-05-24 20:38:00,27.8666,69.39999999999999,-49.0,-7.1,23.7741,8.782840050037528,43.74851822409085,486413,501145,17138,3.316,999.31,483,20.9,0,347288,rpi0
2021-05-24 20:38:10,27.8663,69.69999999999999,-49.6,-8.4,23.7786,8.716540325243933,43.80749014141179,485941,501137,17159,3.267,999.29,483,20.9,0,347288,rpi0
2021-05-24 20:38:20,27.8662,70.19999999999999,-49.4,-8.3,23.7669,8.643985909432073,43.78153512804797,486221,501091,17125,3.268,999.28,483,21.1,0,347288,rpi0
2021-05-24 20:38:30,27.8659,70.19999999999999,-49.4,-8.200000000000001,23.7718,8.560173049787341,43.78815398037314,486321,501087,17163,3.265,999.28,482,20.9,0,347288,rpi0
2021-05-24 20:38:40,27.8655,70.1,-49.6,-8.9,23.7776,8.467603622717037,43.778401724559174,486319,500947,17165,3.275,999.26,482,21.0,0,347288,rpi0
2021-05-24 20:38:50,27.865,69.3,-49.8,-9.3,23.7668,8.360022937202903,43.7497336848095,486818,500944,17130,3.297,999.25,486,20.9,0,347288,rpi0
2021-05-24 20:39:00,27.865,69.69999999999999,-49.6,-7.9,23.7593,8.223670673004754,43.73134043358664,486941,500852,17138,3.324,999.24,483,20.9,0,347288,rpi0
2021-05-24 20:39:11,27.8647,69.8,-50.7,-8.6,23.7464,8.07105621215912,43.73527510593242,486937,500727,17122,3.332,999.24,482,21.0,0,347288,rpi0
2021-05-24 20:39:21,27.8642,70.3,-49.6,-8.7,23.7532,7.887168296222168,43.73759448784304,487411,500761,17130,3.318,999.22,482,20.9,0,347288,rpi0
2021-05-24 20:39:31,27.8639,70.19999999999999,-50.5,-8.9,23.7546,7.689520060045034,43.7635846373001,487139,500690,17138,3.271,999.2,483,20.9,0,347288,rpi0
2021-05-24 20:39:41,27.8637,70.19999999999999,-49.8,-7.8,23.7483,7.510635896922691,43.78213267755114,487486,500715,17129,3.264,999.2,483,20.9,0,347288,rpi0
2021-05-24 20:39:51,27.8636,70.3,-49.6,-6.9,23.7444,7.334253610207655,43.770795118640805,487434,500625,17128,3.287,999.22,482,20.9,0,347288,rpi0
2021-05-24 20:40:01,27.863,70.19999999999999,-49.9,-6.800000000000001,23.7338,7.156620385288967,43.74304362470304,487719,500621,17110,3.288,999.23,484,21.2,0,347288,rpi0
2021-05-24 20:40:11,27.8631,70.0,-49.8,-8.6,23.7149,6.996500295221416,43.73342868174825,487656,500535,17162,3.261,999.25,484,21.0,0,347288,rpi0
2021-05-24 20:40:21,27.8632,70.19999999999999,-49.6,-8.5,23.7199,6.850140525394045,43.757964889081,487611,500488,17170,3.24,999.28,483,20.9,0,347288,rpi0
2021-05-24 20:40:31,27.8631,70.19999999999999,-49.1,-8.0,23.7086,6.708784508381286,43.7461552015533,488060,500522,17262,3.297,999.31,482,21.0,0,347288,rpi0
2021-05-24 20:40:41,27.863,69.39999999999999,-50.0,-7.1,23.7027,6.572432244183138,43.80604085975098,487991,500440,17164,3.221,999.36,482,21.0,0,347288,rpi0
2021-05-24 20:40:51,27.8626,69.69999999999999,-49.8,-7.9,23.6989,6.437330918188642,43.792810875412734,487773,500447,17178,3.258,999.4,483,20.8,0,347288,rpi0
2021-05-24 20:41:01,27.8623,69.89999999999999,-49.1,-7.3,23.7046,6.307233345008757,43.86341561376346,488141,500503,17122,3.226,999.44,482,20.9,0,347288,rpi0
2021-05-24 20:41:11,27.8623,69.8,-49.5,-7.199999999999999,23.7062,6.179637648236177,43.83961386138817,487905,500354,17145,3.259,999.51,483,21.0,0,347288,rpi0
2021-05-24 20:41:21,27.8622,69.1,-50.5,-7.000000000000001,23.7059,6.060798518889167,43.78597153602486,488520,500357,17122,3.288,999.57,483,20.9,0,347288,rpi0
2021-05-24 20:41:31,27.8617,69.69999999999999,-49.9,-7.3999999999999995,23.7131,5.949465018764073,43.84194400790625,488141,500204,17199,3.245,999.63,483,20.9,0,347288,rpi0
2021-05-24 20:41:41,27.8616,70.19999999999999,-50.2,-7.6,23.7159,5.845637147860896,43.83358955030748,488514,500298,17119,3.278,999.68,482,20.9,0,347288,rpi0
2021-05-24 20:41:51,27.8616,69.6,-50.1,-7.5,23.7145,5.7493149061796345,43.82528647192754,488226,500213,17147,3.285,999.74,483,20.9,0,347288,rpi0
2021-05-24 20:42:01,27.8614,69.69999999999999,-49.2,-6.9,23.7113,5.659247355516637,43.783346483615155,488451,500332,17154,3.289,999.82,482,20.8,0,347288,rpi0
2021-05-24 20:42:11,27.8612,69.5,-49.7,-7.5,23.7071,5.581689186890168,43.82817007583576,487954,500335,17117,3.259,999.86,483,20.9,0,347288,rpi0
2021-05-24 20:42:22,27.8615,69.39999999999999,-50.7,-9.2,23.6968,5.506632894671004,43.80291017785425,488096,500462,17132,3.305,999.94,483,21.0,0,347288,rpi0
2021-05-24 20:42:32,27.8614,70.7,-50.0,-8.200000000000001,23.6869,5.4378312934701025,43.74567869622407,488168,500633,17179,3.336,1000.0,483,20.9,0,347288,rpi0
2021-05-24 20:42:42,27.8615,70.5,-49.5,-7.199999999999999,23.6925,5.376535321491119,43.780455338594194,487831,500558,17114,3.309,1000.05,483,20.9,0,347288,rpi0
2021-05-24 20:42:52,27.8613,70.0,-49.2,-7.3,23.6935,5.318992164123093,43.85665930207631,488068,500674,17122,3.27,1000.09,484,20.9,0,347288,rpi0
2021-05-24 20:43:02,27.8612,70.1,-50.1,-7.5,23.7075,5.2664527595696775,43.84152741781639,487891,500668,17247,3.264,1000.14,482,20.9,0,347288,rpi0
2021-05-24 20:43:12,27.8612,70.0,-50.4,-8.1,23.718,5.221418984238179,43.84430931630157,487527,500660,17152,3.219,1000.17,482,20.9,0,347288,rpi0
