timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-24 00:55:40,27.6484,42.9,-7.9,35.8,22.9745,0.8881690467850888,41.29667958773355,411491,537121,14739,2.501,1006.49,304,20.6,0,347258,rpi1
2021-05-24 00:55:50,27.6482,42.8,-7.1,35.6,22.9745,0.891921861396047,41.27678753700326,411464,537049,14731,2.513,1006.49,304,20.6,0,347258,rpi1
2021-05-24 00:56:01,27.6477,42.9,-7.000000000000001,36.7,22.9747,0.8881690467850888,41.26630048495809,411298,537047,14734,2.503,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:56:11,27.6475,43.0,-6.800000000000001,35.9,22.9769,0.8906709231923943,41.22939339406308,411187,537067,14756,2.514,1006.49,304,20.6,0,347258,rpi1
2021-05-24 00:56:22,27.6477,42.1,-7.6,36.0,22.9764,0.8894199849887415,41.22487894455545,411208,537100,14728,2.548,1006.49,304,21.1,0,347258,rpi1
2021-05-24 00:56:32,27.6473,42.699999999999996,-7.199999999999999,35.6,22.9734,0.8881690467850888,41.26674394724517,411190,537124,14758,2.5,1006.49,304,20.6,0,347258,rpi1
2021-05-24 00:56:43,27.6476,43.0,-6.7,36.1,22.9707,0.8906709231923943,41.27790319545324,411202,537120,14734,2.453,1006.49,304,20.6,0,347258,rpi1
2021-05-24 00:56:53,27.6471,42.0,-7.3999999999999995,36.3,22.9693,0.8894199849887415,41.31018702545129,411120,537144,14762,2.432,1006.5,305,20.6,0,347258,rpi1
2021-05-24 00:57:04,27.6469,42.8,-7.3,36.199999999999996,22.9707,0.8881690467850888,41.37021049718171,411104,537156,14729,2.414,1006.49,304,21.1,0,347258,rpi1
2021-05-24 00:57:15,27.6471,42.3,-6.9,36.199999999999996,22.973,0.8881690467850888,41.31353286482044,411051,537088,14739,2.534,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:57:25,27.6468,42.199999999999996,-7.199999999999999,36.4,22.9765,0.8894199849887415,41.25751984880348,410925,537077,14740,2.532,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:57:36,27.6462,42.199999999999996,-7.7,36.8,22.9746,0.8881690467850888,41.22371367759957,410890,537054,14738,2.557,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:57:46,27.6464,42.8,-7.7,35.699999999999996,22.9709,0.8894199849887415,41.21947452316591,410912,537050,14743,2.52,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:57:57,27.6463,42.199999999999996,-7.3,37.3,22.9662,0.8906709231923943,41.2352620516178,410843,537057,14749,2.493,1006.48,305,20.6,0,347258,rpi1
2021-05-24 00:58:07,27.6456,42.4,-7.199999999999999,36.4,22.9623,0.8894199849887415,41.25681944654183,410767,537060,14734,2.463,1006.48,304,20.5,0,347258,rpi1
2021-05-24 00:58:18,27.6461,42.4,-7.9,35.9,22.9631,0.8906709231923943,41.27309418526267,410695,537049,14782,2.478,1006.48,305,21.1,0,347258,rpi1
2021-05-24 00:58:28,27.6453,43.1,-7.199999999999999,35.9,22.9622,0.8906709231923943,41.29335287510437,410672,537043,14746,2.461,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:58:39,27.6448,42.4,-7.3999999999999995,36.6,22.965,0.8881690467850888,41.393394851200654,410580,537173,14736,2.331,1006.46,304,20.6,0,347258,rpi1
2021-05-24 00:58:50,27.6447,43.1,-7.199999999999999,36.5,22.9674,0.8906709231923943,41.303089744206076,410574,537112,14739,2.475,1006.48,304,20.6,0,347258,rpi1
2021-05-24 00:59:00,27.6442,42.699999999999996,-7.5,36.5,22.9655,0.8906709231923943,41.30135656567658,410513,537127,14741,2.445,1006.48,304,21.1,0,347258,rpi1
2021-05-24 00:59:11,27.6444,42.3,-7.6,36.4,22.9669,0.8894199849887415,41.36707883530735,410474,537190,14744,2.397,1006.45,304,20.8,0,347258,rpi1
2021-05-24 00:59:21,27.6439,42.199999999999996,-7.3999999999999995,37.0,22.9673,0.886918108581436,41.3426408501228,410416,537235,14738,2.434,1006.46,304,20.6,0,347258,rpi1
2021-05-24 00:59:32,27.6438,42.5,-7.199999999999999,36.8,22.9671,0.8894199849887415,41.282500870468965,410348,537251,14739,2.494,1006.49,302,20.6,0,347258,rpi1
2021-05-24 00:59:42,27.6437,42.699999999999996,-7.199999999999999,35.5,22.9692,0.8894199849887415,41.26637143289731,410303,537295,14747,2.462,1006.5,304,20.7,0,347258,rpi1
2021-05-24 00:59:53,27.6432,42.199999999999996,-7.6,35.699999999999996,22.9707,0.8894199849887415,41.32238056359844,410284,537270,14760,2.385,1006.47,304,21.1,0,347258,rpi1
2021-05-24 01:00:04,27.6431,42.3,-7.7,36.0,22.9726,0.8881690467850888,41.34568210641576,410240,537231,14743,2.406,1006.46,304,20.6,0,347258,rpi1
2021-05-24 01:00:14,27.6438,42.199999999999996,-6.800000000000001,35.6,22.9717,0.8894199849887415,41.30045415051966,410120,537236,14739,2.464,1006.47,304,20.6,0,347258,rpi1
2021-05-24 01:00:25,27.6428,42.3,-7.7,35.0,22.9723,0.8881690467850888,41.35940101273755,410196,537272,14744,2.375,1006.47,304,20.4,0,347258,rpi1
2021-05-24 01:00:35,27.6425,42.9,-6.9,35.8,22.9744,0.8894199849887415,41.34651258101826,410161,537329,14792,2.402,1006.47,302,20.6,0,347258,rpi1
2021-05-24 01:00:46,27.6422,42.3,-7.3,36.1,22.9765,0.8881690467850888,41.370949726794976,410133,537396,14738,2.398,1006.49,305,20.6,0,347258,rpi1
2021-05-24 01:00:56,27.6424,42.6,-7.9,36.6,22.9767,0.8881690467850888,41.392647713402084,410185,537348,14748,2.409,1006.49,304,21.1,0,347258,rpi1
2021-05-24 01:01:07,27.6418,42.699999999999996,-7.000000000000001,35.9,22.9786,0.8894199849887415,41.32643482655954,410064,537364,14738,2.473,1006.49,304,20.7,0,347258,rpi1
2021-05-24 01:01:17,27.6419,42.9,-6.9,36.5,22.9768,0.8881690467850888,41.350190224351984,410058,537361,14737,2.424,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:01:28,27.6415,43.3,-7.7,36.1,22.9768,0.8881690467850888,41.369747112477945,409992,537302,14736,2.821,1006.49,302,20.6,0,347258,rpi1
2021-05-24 01:01:39,27.6413,43.0,-7.1,36.199999999999996,22.9742,0.8881690467850888,41.34716532589132,409976,537101,14742,2.615,1006.49,305,20.6,0,347258,rpi1
2021-05-24 01:01:49,27.6408,43.1,-7.5,36.3,22.9726,0.8881690467850888,41.28902351913837,409978,537159,14733,2.589,1006.48,304,21.1,0,347258,rpi1
2021-05-24 01:02:00,27.6404,42.8,-7.5,35.8,22.9742,0.8894199849887415,41.2920710860784,409956,537350,14766,2.487,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:02:10,27.6402,43.4,-7.6,35.5,22.9714,0.886918108581436,41.34725175488925,410048,537366,14742,2.42,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:02:21,27.6397,43.2,-7.3,36.7,22.9699,0.8881690467850888,41.30230590666225,409999,537361,14736,2.468,1006.47,307,20.6,0,347258,rpi1
2021-05-24 01:02:31,27.6394,43.5,-7.6,35.8,22.9717,0.8881690467850888,41.33107431399906,409921,537388,14737,2.401,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:02:42,27.639,43.0,-7.7,35.199999999999996,22.9712,0.8894199849887415,41.29258710606089,409969,537331,14740,2.483,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:02:52,27.6387,42.9,-7.5,36.0,22.9693,0.8894199849887415,41.23386051531121,409959,537326,14741,2.496,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:03:03,27.6387,43.0,-7.199999999999999,35.5,22.9716,0.8894199849887415,41.265578525838464,409880,537367,14734,2.483,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:03:14,27.6382,42.9,-7.3,36.1,22.9711,0.8894199849887415,41.2331260195337,409963,537356,14738,2.497,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:03:24,27.6379,42.199999999999996,-7.6,36.0,22.9696,0.8894199849887415,41.24338601524942,409859,537365,14737,2.517,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:03:35,27.6383,43.2,-7.000000000000001,36.3,22.9683,0.8881690467850888,41.28104282110563,409890,537323,14740,2.487,1006.47,304,20.6,0,347258,rpi1
2021-05-24 01:03:45,27.6376,42.9,-6.800000000000001,35.5,22.9705,0.8894199849887415,41.37712134613815,409880,537367,14744,2.377,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:03:56,27.6373,42.3,-7.6,35.8,22.9712,0.8881690467850888,41.4151793806565,409912,537453,14743,2.317,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:04:06,27.6365,43.5,-7.3999999999999995,35.699999999999996,22.973,0.8906709231923943,41.38226079604837,409776,537456,14743,2.396,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:04:17,27.6363,43.0,-6.6000000000000005,36.3,22.973,0.8881690467850888,41.30515140979264,409707,537384,14743,2.49,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:04:27,27.636,43.1,-6.5,36.9,22.9744,0.8894199849887415,41.289518515332944,409868,537369,14740,2.488,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:04:38,27.6352,43.0,-7.6,35.5,22.9707,0.8906709231923943,41.284608326329405,409761,537395,14743,2.487,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:04:49,27.6354,43.0,-7.3,35.6,22.9722,0.8894199849887415,41.340729448937175,409833,537373,14741,2.417,1006.49,304,20.7,0,347258,rpi1
2021-05-24 01:04:59,27.6344,43.1,-7.000000000000001,35.5,22.9704,0.8906709231923943,41.32682400385689,409754,537361,14740,2.439,1006.48,306,20.6,0,347258,rpi1
2021-05-24 01:05:10,27.6345,42.9,-7.3,36.0,22.9697,0.8881690467850888,41.26764505084271,409816,537344,14740,2.519,1006.49,304,21.1,0,347258,rpi1
2021-05-24 01:05:20,27.6339,43.2,-6.9,36.4,22.9672,0.8894199849887415,41.29781967687139,409805,537334,14736,2.469,1006.49,305,20.6,0,347258,rpi1
2021-05-24 01:05:31,27.6336,42.8,-7.8,36.0,22.9674,0.8894199849887415,41.25693642069147,409804,537354,14740,2.529,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:05:41,27.6337,42.4,-7.3999999999999995,36.6,22.9652,0.8906709231923943,41.24433699669155,409772,537353,14740,2.489,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:05:52,27.633,43.5,-7.6,36.3,22.9635,0.8906709231923943,41.26508363530433,409806,537361,14731,2.449,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:06:02,27.633,43.3,-6.5,35.5,22.9621,0.8894199849887415,41.297590504527875,409769,537305,14739,2.46,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:06:13,27.6334,42.6,-7.3999999999999995,36.6,22.9642,0.8894199849887415,41.32437354650125,409754,537320,14744,2.425,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:06:24,27.633,42.5,-7.000000000000001,36.5,22.9656,0.8894199849887415,41.30326520869388,409849,537356,14754,2.438,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:06:34,27.6323,42.9,-6.800000000000001,36.0,22.9643,0.8894199849887415,41.235540666132714,409834,537337,14735,2.54,1006.49,302,20.6,0,347258,rpi1
2021-05-24 01:06:45,27.6321,43.3,-6.800000000000001,35.9,22.9614,0.8894199849887415,41.288029627892996,409805,537314,14746,2.461,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:06:55,27.6319,42.8,-6.9,36.1,22.9611,0.886918108581436,41.33292645642076,409705,537278,14737,2.421,1006.49,304,20.8,0,347258,rpi1
2021-05-24 01:07:06,27.6318,43.0,-7.199999999999999,35.8,22.9627,0.886918108581436,41.30233727080967,409830,537271,14741,2.425,1006.5,304,20.7,0,347258,rpi1
2021-05-24 01:07:16,27.6319,43.3,-7.1,36.199999999999996,22.9608,0.886918108581436,41.29680461954286,409750,537359,14744,2.457,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:07:27,27.632,43.4,-7.3,36.9,22.9624,0.8906709231923943,41.324101926691654,409831,537369,14739,2.444,1006.5,304,20.7,0,347258,rpi1
2021-05-24 01:07:37,27.6314,43.2,-6.6000000000000005,36.1,22.9632,0.8881690467850888,41.305622416450326,409829,537392,14736,2.497,1006.51,304,20.7,0,347258,rpi1
2021-05-24 01:07:48,27.6313,42.5,-7.199999999999999,35.3,22.9589,0.8881690467850888,41.263558175374676,409737,537451,14743,2.541,1006.51,304,20.7,0,347258,rpi1
2021-05-24 01:07:59,27.6311,43.0,-8.0,35.8,22.9572,0.8881690467850888,41.29033890554382,409765,537498,14742,2.452,1006.5,305,20.6,0,347258,rpi1
2021-05-24 01:08:09,27.6305,42.9,-7.3999999999999995,36.199999999999996,22.9578,0.8881690467850888,41.32548136304287,409803,537515,14737,2.396,1006.51,304,21.1,0,347258,rpi1
2021-05-24 01:08:20,27.6305,42.699999999999996,-6.7,36.5,22.9577,0.8894199849887415,41.30446365817274,409722,537555,14738,2.424,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:08:30,27.6303,42.5,-7.3999999999999995,36.6,22.957,0.8894199849887415,41.26182518993595,409805,537530,14735,2.501,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:08:41,27.6301,42.5,-7.8,35.9,22.9566,0.886918108581436,41.29039740901774,409725,537498,14736,2.47,1006.51,304,21.1,0,347258,rpi1
2021-05-24 01:08:51,27.63,43.3,-7.9,36.8,22.9565,0.8894199849887415,41.25753439619912,409606,537469,14739,2.496,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:09:02,27.6293,43.1,-6.800000000000001,35.8,22.9584,0.8894199849887415,41.27658849244475,409637,537419,14741,2.466,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:09:12,27.6289,43.3,-7.1,36.4,22.9566,0.8881690467850888,41.2541907995271,409695,537410,14732,2.507,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:09:23,27.6289,43.0,-6.5,36.199999999999996,22.9548,0.8881690467850888,41.27615737978276,409705,537453,14731,2.494,1006.53,302,20.6,0,347258,rpi1
2021-05-24 01:09:34,27.6292,42.9,-6.7,35.8,22.9522,0.8881690467850888,41.324983988456204,409687,537612,14737,2.445,1006.52,304,20.7,0,347258,rpi1
2021-05-24 01:09:44,27.6289,42.9,-7.000000000000001,36.6,22.9505,0.886918108581436,41.38338860286708,409685,537633,14749,2.354,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:09:55,27.6291,42.6,-7.1,35.699999999999996,22.9505,0.8881690467850888,41.45289544193219,409644,537634,14732,2.349,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:10:05,27.628,43.0,-7.000000000000001,36.199999999999996,22.9426,0.8881690467850888,41.400676995355155,409642,537712,14735,2.378,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:10:16,27.628,43.1,-7.3999999999999995,36.1,22.9425,0.8856671703777833,41.34256048533071,409736,537753,14744,2.412,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:10:26,27.6274,42.8,-7.6,36.5,22.9435,0.886918108581436,41.36298704530126,409708,537765,14737,2.376,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:10:37,27.6271,43.0,-7.3999999999999995,35.8,22.9459,0.886918108581436,41.37716867452351,409642,537749,14733,2.414,1006.5,304,21.1,0,347258,rpi1
2021-05-24 01:10:48,27.627,43.6,-7.8,36.199999999999996,22.947,0.8881690467850888,41.34228984311402,409621,537755,14736,2.516,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:10:58,27.6265,42.699999999999996,-7.1,35.5,22.9438,0.8906709231923943,41.36312545978974,409626,537703,14738,2.472,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:11:09,27.6261,42.699999999999996,-7.7,36.5,22.9417,0.8894199849887415,41.339807518867,409629,537635,14735,2.498,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:11:19,27.6254,42.4,-7.000000000000001,36.4,22.9396,0.8881690467850888,41.26676339161346,409664,537626,14745,2.567,1006.51,302,20.6,0,347258,rpi1
2021-05-24 01:11:30,27.6259,43.1,-7.199999999999999,35.8,22.9381,0.8881690467850888,41.32764277563052,409672,537618,14732,2.494,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:11:40,27.6256,42.699999999999996,-8.3,35.8,22.9389,0.8894199849887415,41.41643899862094,409700,537664,14732,2.395,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:11:51,27.625,42.199999999999996,-7.5,35.199999999999996,22.9417,0.8894199849887415,41.399926445213616,409623,537673,14729,2.471,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:12:01,27.625,43.2,-7.199999999999999,36.4,22.9414,0.8881690467850888,41.3811265685394,409596,537686,14738,2.453,1006.49,304,20.5,0,347258,rpi1
2021-05-24 01:12:12,27.6249,43.0,-7.8,34.699999999999996,22.9415,0.8881690467850888,41.39365092082454,409607,537616,14732,2.423,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:12:23,27.6243,43.0,-7.1,36.3,22.9399,0.8894199849887415,41.431501809697615,409661,537551,14762,2.399,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:12:33,27.6241,43.1,-7.7,36.199999999999996,22.9366,0.8881690467850888,41.42427984440324,409677,537532,14735,2.343,1006.49,302,20.6,0,347258,rpi1
2021-05-24 01:12:44,27.6235,42.8,-7.6,35.6,22.9336,0.8894199849887415,41.36948205113966,409620,537563,14783,2.44,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:12:54,27.6234,43.4,-6.7,35.699999999999996,22.9323,0.8894199849887415,41.389927175611696,409588,537553,14759,2.435,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:13:05,27.623,43.1,-7.6,35.699999999999996,22.9336,0.886918108581436,41.401440626649375,409529,537569,14756,2.46,1006.49,304,21.1,0,347258,rpi1
2021-05-24 01:13:15,27.6225,42.9,-7.3999999999999995,35.699999999999996,22.9317,0.8881690467850888,41.42015610751658,409532,537604,14731,2.459,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:13:26,27.622,42.4,-7.7,35.8,22.9297,0.8894199849887415,41.387796283075986,409549,537640,14778,2.556,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:13:36,27.6218,42.9,-7.3999999999999995,36.3,22.9292,0.8894199849887415,41.3462954483359,409563,537650,14772,2.545,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:13:47,27.6214,42.3,-7.3,35.5,22.9258,0.886918108581436,41.409462449950105,409469,537675,14749,2.434,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:13:58,27.6214,42.1,-7.1,35.8,22.9265,0.8881690467850888,41.39466311640233,409537,537653,14739,2.508,1006.51,304,21.1,0,347258,rpi1
2021-05-24 01:14:08,27.621,43.3,-7.7,35.3,22.925,0.8894199849887415,41.36458303269362,409485,537679,14744,2.534,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:14:19,27.6208,42.8,-7.3999999999999995,36.199999999999996,22.9191,0.8894199849887415,41.35925374360441,409335,537706,14745,2.52,1006.48,304,20.5,0,347258,rpi1
2021-05-24 01:14:29,27.6205,42.699999999999996,-7.3,36.4,22.9189,0.8881690467850888,41.467511775940096,409341,537667,14736,2.433,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:14:40,27.6202,42.9,-7.1,36.0,22.9204,0.8881690467850888,41.48675300731156,409405,537667,14745,2.443,1006.48,306,20.6,0,347258,rpi1
2021-05-24 01:14:50,27.6197,42.6,-7.3999999999999995,36.3,22.924,0.8894199849887415,41.44159540343496,409343,537618,14746,2.516,1006.48,305,20.6,0,347258,rpi1
2021-05-24 01:15:01,27.62,42.3,-6.9,35.3,22.9225,0.8894199849887415,41.37307656178207,409380,537620,14746,2.516,1006.48,304,20.6,0,347258,rpi1
2021-05-24 01:15:11,27.6194,42.9,-6.6000000000000005,35.699999999999996,22.9222,0.8906709231923943,41.372714666147104,409388,537561,14770,2.485,1006.49,304,20.6,0,347258,rpi1
2021-05-24 01:15:22,27.6193,43.2,-7.1,36.0,22.9213,0.8906709231923943,41.37274638521456,409386,537510,14738,2.506,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:15:33,27.6189,42.3,-6.5,35.6,22.9239,0.8894199849887415,41.3556577132331,409347,537490,14744,2.527,1006.49,304,20.7,0,347258,rpi1
2021-05-24 01:15:43,27.6183,42.6,-7.3999999999999995,36.3,22.9221,0.8894199849887415,41.38868466772062,409363,537473,14744,2.511,1006.5,306,20.6,0,347258,rpi1
2021-05-24 01:15:54,27.6184,42.3,-7.7,37.1,22.92,0.8906709231923943,41.394196620178725,409293,537451,14745,2.426,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:16:04,27.618,42.8,-7.1,36.3,22.916,0.8894199849887415,41.40669077969074,409262,537472,14742,2.56,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:16:15,27.6178,42.199999999999996,-7.6,36.199999999999996,22.915,0.8906709231923943,41.39386357167613,409264,537463,14739,2.51,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:16:25,27.6176,42.699999999999996,-7.3,36.8,22.915,0.8894199849887415,41.398668340265814,409215,537446,14744,2.497,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:16:36,27.6172,42.1,-7.3,36.3,22.9168,0.8906709231923943,41.42631633382878,409135,537453,14737,2.498,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:16:46,27.6166,42.6,-7.3999999999999995,35.9,22.9185,0.8894199849887415,41.499321928453675,409150,537367,14732,2.525,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:16:57,27.6164,43.0,-7.3999999999999995,36.1,22.9205,0.8881690467850888,41.42776313697812,409192,537344,14739,2.53,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:17:08,27.616,42.9,-7.5,35.8,22.9235,0.8881690467850888,41.458982444866784,409190,537338,14732,2.397,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:17:18,27.6159,42.699999999999996,-7.3,35.9,22.9232,0.886918108581436,41.42722133571129,409187,537371,14734,2.443,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:17:29,27.6151,42.8,-7.000000000000001,36.6,22.9218,0.8894199849887415,41.43234849463832,409156,537398,14727,2.462,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:17:39,27.6155,43.1,-7.5,36.5,22.9221,0.8894199849887415,41.41561413047688,409144,537446,14786,2.507,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:17:50,27.6151,43.4,-7.199999999999999,36.4,22.9235,0.8906709231923943,41.4816658365146,409082,537495,14734,2.346,1006.52,304,21.1,0,347258,rpi1
2021-05-24 01:18:00,27.6149,43.4,-7.1,36.1,22.9247,0.8881690467850888,41.55630414946077,409117,537482,14753,2.261,1006.52,304,21.1,0,347258,rpi1
2021-05-24 01:18:11,27.6145,43.1,-7.3999999999999995,36.3,22.9235,0.8894199849887415,41.4485905462301,409105,537482,14735,2.546,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:18:22,27.614,42.6,-7.3,36.3,22.9214,0.8881690467850888,41.46125362675595,409064,537478,14737,2.498,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:18:32,27.6134,43.0,-6.800000000000001,36.1,22.9234,0.8894199849887415,41.539650408190354,409053,537441,14736,2.381,1006.5,304,20.6,0,347258,rpi1
2021-05-24 01:18:43,27.613,42.8,-7.6,35.3,22.9226,0.8881690467850888,41.48281475123593,409074,537363,14732,2.427,1006.51,305,21.1,0,347258,rpi1
2021-05-24 01:18:53,27.6128,42.8,-7.3999999999999995,36.1,22.9206,0.8881690467850888,41.41179319871552,409107,537327,14727,2.513,1006.5,304,21.1,0,347258,rpi1
2021-05-24 01:19:04,27.6121,42.9,-7.3,35.5,22.9256,0.8894199849887415,41.39570046545946,409061,537444,14733,2.491,1006.51,304,20.6,0,347258,rpi1
2021-05-24 01:19:14,27.6118,43.0,-7.6,36.5,22.923,0.8881690467850888,41.43770715791436,409050,537546,14735,2.461,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:19:25,27.6119,43.0,-7.199999999999999,35.6,22.921,0.8881690467850888,41.45283746727791,409108,537562,14743,2.448,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:19:35,27.611,42.6,-7.5,36.9,22.9207,0.8881690467850888,41.38867188250596,409075,537534,14737,2.503,1006.52,304,20.5,0,347258,rpi1
2021-05-24 01:19:46,27.6106,43.2,-7.3,36.4,22.9185,0.8894199849887415,41.374508745130115,409079,537551,14788,2.504,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:19:57,27.6103,42.1,-7.5,35.9,22.9142,0.886918108581436,41.3726738086759,409124,537573,14792,2.524,1006.53,304,20.5,0,347258,rpi1
2021-05-24 01:20:07,27.6097,42.6,-7.7,35.8,22.9193,0.886918108581436,41.540066576477244,409131,537652,14752,2.318,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:20:18,27.609,42.699999999999996,-7.3999999999999995,35.9,22.9216,0.8856671703777833,41.473562890144805,409179,537674,14731,2.42,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:20:28,27.6088,43.0,-7.000000000000001,35.9,22.9204,0.8881690467850888,41.411551919251316,409085,537660,14734,2.555,1006.52,302,20.6,0,347258,rpi1
2021-05-24 01:20:39,27.6084,43.0,-7.3999999999999995,35.8,22.9169,0.8881690467850888,41.37660126552,409070,537638,14739,2.583,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:20:49,27.6078,42.8,-7.199999999999999,35.4,22.9122,0.8894199849887415,41.46121606417745,409013,537616,14731,2.424,1006.52,302,20.6,0,347258,rpi1
2021-05-24 01:21:00,27.607,43.0,-7.3999999999999995,35.3,22.9182,0.886918108581436,41.443425386839344,409021,537612,14742,2.345,1006.53,304,20.6,0,347258,rpi1
2021-05-24 01:21:10,27.6068,42.9,-6.7,35.0,22.9175,0.8881690467850888,41.406042081042315,408963,537620,14731,2.408,1006.53,304,21.1,0,347258,rpi1
2021-05-24 01:21:21,27.6064,43.4,-7.3999999999999995,36.199999999999996,22.9205,0.886918108581436,41.45212248425934,408931,537580,14741,2.386,1006.52,304,20.5,0,347258,rpi1
2021-05-24 01:21:32,27.6059,43.4,-6.6000000000000005,35.099999999999994,22.917,0.8894199849887415,41.44745286400618,408895,537551,14745,2.428,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:21:42,27.6057,42.6,-7.6,36.6,22.9157,0.8894199849887415,41.50398872940673,408845,537520,14783,2.403,1006.53,305,20.7,0,347258,rpi1
2021-05-24 01:21:53,27.6053,42.699999999999996,-6.9,35.6,22.9156,0.8894199849887415,41.57839794974834,408895,537469,14776,2.311,1006.53,304,21.1,0,347258,rpi1
2021-05-24 01:22:03,27.6048,43.2,-8.200000000000001,35.5,22.918,0.8881690467850888,41.48586859349985,408933,537420,14745,2.388,1006.53,303,20.6,0,347258,rpi1
2021-05-24 01:22:14,27.6049,42.699999999999996,-7.199999999999999,36.5,22.9112,0.886918108581436,41.43408639357126,408922,537403,14743,2.482,1006.52,304,20.6,0,347258,rpi1
2021-05-24 01:22:24,27.6048,42.6,-7.1,36.1,22.9111,0.886918108581436,41.46111805336173,408873,537441,14728,2.4,1006.52,305,20.7,0,347258,rpi1
2021-05-24 01:22:35,27.6035,43.5,-7.5,36.199999999999996,22.9102,0.8881690467850888,41.451987113243376,408843,537485,14731,2.457,1006.53,305,20.6,0,347258,rpi1
